"query","variants","intent","cluster","source_files","source_locations","trends_signal","search_interest_by_source","increase_percent_by_source","source_type","serp_checked_at","serp_intent_notes","product_relevance","priority","target_url","status"
"export discord chat","export discord chat","Export a conversation rendered in a browser messenger","CHAT-MSG-BROWSER","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#39 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#39 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#39","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:4 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:4 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:4","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:-50 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:-50 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:-40 %","google_trends","2026-08-02","Browser-messenger intent: capture only the authorized conversation rendered in the active tab.","direct","medium","/en","target"
"export excel to pdf","export excel to pdf","Convert an Excel workbook to PDF through Google Sheets","OFFICE-EXCEL-GSHEETS","searched_with_top-searches_Worldwide_20250802-1814_20260802-1814 (3).csv","searched_with_top-searches_Worldwide_20250802-1814_20260802-1814 (3).csv#15","top","","","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Sheets/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"export grok deepseek perplexity or copilot chat to pdf","export grok deepseek perplexity or copilot chat to pdf","Export a visible conversation from another AI web assistant","CHAT-AI-OTHER","","","","","","curated_seed","2026-08-02","Platform-family intent: export a visible Grok, DeepSeek, Perplexity or Copilot web conversation.","direct","medium","/en","target"
"export instagram chat","export instagram chat","Export a conversation rendered in a browser messenger","CHAT-MSG-BROWSER","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#23 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (1).csv#13 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#23 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv#25 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#23","rising | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:14 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (1).csv:11 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:14 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:14 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:14","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:40 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (1).csv:-30 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:40 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:50 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:50 %","google_trends","2026-08-02","Browser-messenger intent: capture only the authorized conversation rendered in the active tab.","direct","medium","/en","target"
"export linkedin profile to pdf","export linkedin profile to pdf","Save a visible LinkedIn profile or page as PDF","SOCIAL-LINKEDIN-PDF","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (1).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (1).csv#44","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (1).csv:2","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1245_20260812-1245 (1).csv:-60 %","google_trends","","Profile-export intent: compare LinkedIn's native profile PDF with active-tab capture for the visible authorized page.","direct","medium","","research"
"export messenger chat","export messenger chat","Export a conversation rendered in a browser messenger","CHAT-MSG-BROWSER","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#44 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#43 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#44","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:3 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:3 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:3","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:-40 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:-40 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:-40 %","google_trends","2026-08-02","Browser-messenger intent: capture only the authorized conversation rendered in the active tab.","direct","medium","/en","target"
"export page","export page","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/time_series_Worldwide_20250812-1258_20260812-1258.csv","last-seo/chats-and-other/time_series_Worldwide_20250812-1258_20260812-1258.csv#column:export page","time_series","last-seo/chats-and-other/time_series_Worldwide_20250812-1258_20260812-1258.csv:weeks=53,nonzero=53,avg=10.7,max=21,first=11,latest=2","","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"export teams chat","export teams chat","Export a conversation rendered in a browser messenger","CHAT-MSG-BROWSER","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#14 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#14 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#17","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:19 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:18 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:18","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:-50 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:-50 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:-50 %","google_trends","2026-08-02","Browser-messenger intent: capture only the authorized conversation rendered in the active tab.","direct","medium","/en","target"
"export teams chat history","export teams chat history","Export a conversation rendered in a browser messenger","CHAT-MSG-BROWSER","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#36 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#36 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#36","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:4 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:4 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:5","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:-40 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:-40 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:-40 %","google_trends","2026-08-02","Browser-messenger intent: capture only the authorized conversation rendered in the active tab.","direct","medium","/en","target"
"export telegram chat","export telegram chat","Export a visible Telegram Web conversation to PDF","CHAT-MSG-TELEGRAM","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#16 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#16 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv#44 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv#23 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#19 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv#15","rising | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:18 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:18 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:18 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:24 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:18 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv:24","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:-7 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:-7 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:-3 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (4).csv:130 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:-3 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (6).csv:130 %","google_trends","2026-08-02","How-to intent: preserve the visible authorized Telegram Web conversation and its loaded range.","direct","high","/en","target"
"export webpage to pdf","export webpage to pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#27","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:16","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:9 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"export whatsapp","export whatsapp","Export a visible WhatsApp Web conversation to PDF","CHAT-MSG-WHATSAPP","last-seo/chats-and-other/time_series_Worldwide_20250812-1253_20260812-1253.csv","last-seo/chats-and-other/time_series_Worldwide_20250812-1253_20260812-1253.csv#column:export whatsapp","time_series","last-seo/chats-and-other/time_series_Worldwide_20250812-1253_20260812-1253.csv:weeks=53,nonzero=0,avg=0.0,max=0,first=0,latest=0","","google_trends","","How-to intent: explain native WhatsApp Export Chat where relevant, then distinguish active-tab PDF capture.","direct","high","/en","target"
"export whatsapp chat","export whatsapp chat","Export a visible WhatsApp Web conversation to PDF","CHAT-MSG-WHATSAPP","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#6 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv#5 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#6 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv#31 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#3","rising | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:92 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:98 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:92 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:100 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:100","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:6 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:-7 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:6 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:20 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:20 %","google_trends","2026-08-02","How-to intent: explain native WhatsApp Export Chat where relevant, then distinguish active-tab PDF capture.","direct","high","/en","target"
"export whatsapp chat to pdf","export whatsapp chat to pdf","Export a visible WhatsApp Web conversation to PDF","CHAT-MSG-WHATSAPP","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv#30 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv#14 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#31 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv#28 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv#31","rising | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:6 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:6 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:6 | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:6 | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:6","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (1).csv:30 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:10 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:30 % | searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (3).csv:30 % | searched_with_top-searches_Worldwide_20250802-1812_20260802-1812 (5).csv:30 %","google_trends","2026-08-02","How-to intent: explain native WhatsApp Export Chat where relevant, then distinguish active-tab PDF capture.","direct","high","/en","target"
